#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.01238125,3.337499396478866,2.30287508315006
0.0123825,3.344843604067328,2.310169647843516
0.01238375,3.333827292684635,2.306522365496788
0.012385,3.344843604067325,2.295580518456603
0.01238625,3.341171500273101,2.295580518456603
0.0123875,3.344843604067328,2.299227800803331
0.01238875,3.341171500273097,2.30287508315006
0.01239,3.35218781165578,2.299227800803334
0.01239125,3.348515707861559,2.291933236109875
0.0123925,3.337499396478866,2.295580518456603
0.01239375,3.337499396478866,2.288285953763146
0.012395,3.344843604067328,2.295580518456603
0.01239625,3.337499396478866,2.30287508315006
0.0123975,3.341171500273097,2.299227800803331
0.01239875,3.348515707861553,2.302875083150053
0.0124,3.341171500273104,2.295580518456609
0.01240125,1.071811355438257,2.160631071627652
0.0124025,0.1207364727323933,2.244518565602432
0.01240375,0.1207364727323933,2.273696824376206
0.012405,0.1207364727323933,2.288285953763146
0.01240625,0.1280806803208556,2.291933236109875
0.0124075,0.8514851277843889,2.390409859471541
0.01240875,3.146549999178847,2.660308753129442
0.01241,3.31913887750771,2.638425059049071
0.01241125,3.333827292684635,2.591010388541602
0.0124125,3.326483085096173,2.547243000380861
0.01241375,3.326483085096173,2.503475612220121
0.012415,3.326483085096173,2.452413659365924
0.01241625,3.3301551888904,2.415940835898606
0.0124175,3.326483085096176,2.379468012431389
0.01241875,3.326483085096173,2.353937036004257
0.01242,3.333827292684635,2.339347906617343
0.01242125,3.333827292684635,2.317464212536973
0.0124225,3.330155188890404,2.313816930190244
0.01242375,3.333827292684635,2.291933236109875
0.012425,3.330155188890404,2.299227800803331
0.01242625,3.330155188890404,2.299227800803331
0.0124275,3.330155188890404,2.291933236109875
0.01242875,3.337499396478866,2.299227800803331
0.01243,3.3301551888904,2.291933236109878
0.01243125,3.326483085096176,2.2955805184566
0.0124325,3.330155188890404,2.30287508315006
0.01243375,3.330155188890404,2.299227800803322
0.012435,3.330155188890404,2.288285953763156
0.01243625,3.326483085096173,2.291933236109875
0.0124375,3.326483085096173,2.299227800803331
0.01243875,3.326483085096173,2.30287508315006
0.01244,3.333827292684635,2.299227800803331
0.01244125,3.333827292684635,2.299227800803331
0.0124425,3.326483085096173,2.295580518456603
0.01244375,3.337499396478866,2.291933236109875
0.012445,3.333827292684635,2.291933236109875
0.01244625,3.337499396478866,2.295580518456603
0.0124475,3.333827292684628,2.2955805184566
0.01244875,3.32648308509618,2.291933236109878
0.01245,3.333827292684635,2.295580518456603
0.01245125,3.337499396478866,2.295580518456603
0.0124525,3.326483085096173,2.295580518456603
0.01245375,3.330155188890404,2.299227800803331
0.012455,3.330155188890404,2.295580518456603
0.01245625,3.333827292684635,2.306522365496788
0.0124575,3.330155188890404,2.295580518456603
0.01245875,3.330155188890404,2.30287508315006
0.01246,3.330155188890404,2.30287508315006
0.01246125,3.32648308509618,2.30287508315006
0.0124625,3.333827292684628,2.30287508315006
0.01246375,3.330155188890404,2.295580518456603
0.012465,3.333827292684635,2.2955805184566
0.01246625,3.333827292684635,2.291933236109878
0.0124675,3.337499396478866,2.299227800803331
0.01246875,3.326483085096173,2.30287508315006
0.01247,3.322810981301942,2.299227800803331
0.01247125,3.326483085096173,2.295580518456603
0.0124725,0.3263742852093368,2.138747377547282
0.01247375,0.113392265143931,2.259107694989319
0.012475,0.1133922651439277,2.270049542029524
0.01247625,0.1097201613496999,2.291933236109875
0.0124775,0.0987038499670065,2.288285953763146
0.01247875,1.402300696920715,2.46700278875302
0.01248,3.223664178856045,2.667603317822716
0.01248125,3.308122566125017,2.627483212008886
0.0124825,3.31913887750771,2.580068541501417
0.01248375,3.326483085096173,2.532653870993948
0.012485,3.315466773713479,2.503475612220121
0.01248625,3.31913887750771,2.45970822405938
0.0124875,3.31913887750771,2.41594083589864
0.01248875,3.322810981301942,2.372173447737899
0.01249,3.315466773713479,2.350289753657528
0.01249125,3.330155188890404,2.328406059577158
0.0124925,3.322810981301945,2.310169647843519
0.01249375,3.326483085096169,2.313816930190241
0.012495,3.330155188890404,2.30287508315006
0.01249625,3.322810981301942,2.295580518456603
0.0124975,3.326483085096169,2.299227800803328
0.01249875,3.322810981301942,2.299227800803331
0.0125,3.31913887750771,2.299227800803331
0.01250125,3.322810981301942,2.30287508315006
0.0125025,3.322810981301942,2.295580518456603
0.01250375,3.322810981301942,2.30287508315006
0.012505,3.326483085096173,2.30287508315006
0.01250625,3.322810981301945,2.302875083150053
0.0125075,3.326483085096173,2.295580518456603
0.01250875,3.330155188890404,2.291933236109875
0.01251,3.330155188890394,2.288285953763156
0.01251125,3.31913887750772,2.299227800803322
0.0125125,3.326483085096173,2.291933236109875
0.01251375,3.330155188890404,2.30287508315006
0.012515,3.333827292684635,2.291933236109875
0.01251625,3.326483085096173,2.288285953763146
0.0125175,3.326483085096173,2.30287508315006
0.01251875,3.337499396478866,2.306522365496788
0.01252,3.333827292684635,2.306522365496788
0.01252125,3.322810981301942,2.291933236109875
0.0125225,3.333827292684635,2.299227800803331
0.01252375,3.326483085096176,2.299227800803331
0.012525,3.3301551888904,2.299227800803331
0.01252625,3.31913887750771,2.295580518456603
0.0125275,3.330155188890404,2.291933236109875
0.01252875,3.326483085096176,2.299227800803325
0.01253,3.326483085096173,2.30287508315006
0.01253125,3.326483085096173,2.299227800803331
0.0125325,3.326483085096173,2.295580518456603
0.01253375,3.341171500273097,2.291933236109875
0.012535,3.330155188890404,2.295580518456603
0.01253625,3.330155188890404,2.299227800803331
0.0125375,3.330155188890397,2.306522365496785
0.01253875,3.322810981301948,2.302875083150063
0.01254,3.326483085096173,2.30287508315006
0.01254125,3.322810981301534,2.28828595376311
0.0125425,2.874814318406151,2.24816584794917
0.01254375,0.03627808546507723,2.175220201014566
0.012545,0.02158967028815269,2.266402259682776
0.01254625,0.01424546269969043,2.280991389069689
0.0125475,0.02526177408238383,2.288285953763146
0.01254875,0.02158967028815269,2.291933236109875
0.01255,0.01791756649392156,2.295580518456603
0.01255125,0.01424546269969043,2.30287508315006
0.0125525,0.01424546269969043,2.299227800803331
0.01255375,0.01424546269969043,2.291933236109875
0.012555,0.01424546269968375,2.302875083150053
0.01255625,0.006901255111234838,2.295580518456609
0.0125575,0.01424546269969043,2.295580518456603
0.01255875,0.01057335890545929,2.299227800803331
0.01256,0.006901255111228159,2.291933236109875
0.01256125,0.01424546269969043,2.288285953763146
0.0125625,0.006901255111228159,2.30287508315006
0.01256375,0.01057335890545929,2.299227800803331
0.012565,0.01057335890545929,2.299227800803331
0.01256625,0.01057335890545929,2.299227800803331
0.0125675,0.006901255111228159,2.299227800803331
0.01256875,0.01791756649391154,2.302875083150053
0.01257,0.006901255111238179,2.295580518456609
0.01257125,0.006901255111228159,2.299227800803331
0.0125725,1.494103291776417,2.488886482833379
0.01257375,3.231008386444584,2.678545164862911
0.012575,3.308122566125017,2.6420723413958
0.01257625,3.308122566125017,2.59465767088833
0.0125775,3.308122566125017,2.547243000380861
0.01257875,3.31913887750771,2.507122894566849
0.01258,3.315466773713479,2.463355506406109
0.01258125,3.326483085096173,2.430529965285553
0.0125825,3.326483085096173,2.394057141818269
0.01258375,3.322810981301942,2.361231600697714
0.012585,3.326483085096173,2.339347906617343
0.01258625,3.326483085096183,2.317464212536963
0.0125875,3.337499396478856,2.306522365496798
0.01258875,3.330155188890404,2.310169647843516
0.01259,3.326483085096173,2.299227800803331
0.01259125,3.337499396478866,2.30287508315006
0.0125925,3.344843604067328,2.299227800803331
0.01259375,3.337499396478866,2.291933236109875
0.012595,3.341171500273097,2.30287508315006
0.01259625,3.337499396478866,2.306522365496788
0.0125975,3.341171500273097,2.299227800803331
0.01259875,3.348515707861559,2.30287508315006
0.0126,3.337499396478873,2.291933236109878
0.01260125,3.344843604067322,2.2955805184566
0.0126025,3.344843604067328,2.306522365496788
0.01260375,3.348515707861549,2.306522365496775
0.012605,3.337499396478876,2.291933236109888
0.01260625,3.333827292684635,2.299227800803331
0.0126075,3.344843604067328,2.299227800803331
0.01260875,3.344843604067328,2.295580518456603
0.01261,3.348515707861559,2.291933236109875
0.01261125,3.348515707861559,2.30287508315006
0.0126125,3.333827292684635,2.299227800803331
0.01261375,2.294621918915167,2.197103895094956
0.012615,0.03260598167084609,2.218987589175307
0.01261625,0.03260598167084609,2.273696824376232
0.0126175,0.02893387787662164,2.284638671416424
0.01261875,0.03627808546507055,2.291933236109868
0.01262,0.03260598167084609,2.288285953763146
0.01262125,0.03627808546507723,2.299227800803331
0.0126225,0.03260598167084609,2.299227800803331
0.01262375,0.01791756649392156,2.299227800803331
0.012625,0.02526177408238383,2.295580518456603
0.01262625,0.02526177408238383,2.299227800803331
0.0126275,0.02526177408238383,2.295580518456603
0.01262875,0.01791756649392156,2.306522365496788
0.01263,0.02158967028815269,2.295580518456603
0.01263125,0.006901255111244857,2.288285953763149
0.0126325,0.02526177408236713,2.291933236109871
0.01263375,0.01791756649392156,2.299227800803331
0.012635,0.01791756649392824,2.30287508315006
0.01263625,0.02526177408237715,2.30287508315006
0.0126375,0.01791756649392156,2.299227800803331
0.01263875,0.02158967028815269,2.299227800803331
0.01264,0.01424546269969043,2.291933236109875
0.01264125,0.006901255111228159,2.30287508315006
0.0126425,0.01057335890545929,2.288285953763146
0.01264375,2.074295691263356,2.554537565074318
0.012645,3.271401528182742,2.671250600169587
0.01264625,3.311794669919248,2.627483212008886
0.0126475,3.308122566125017,2.587363106194874
0.01264875,3.308122566125024,2.543595718034084
0.01265,3.315466773713473,2.488886482833257
0.01265125,3.31913887750771,2.467002788752837
0.0126525,3.333827292684635,2.426882682938825
0.01265375,3.326483085096173,2.394057141818269
0.012655,3.333827292684635,2.350289753657528
0.01265625,3.330155188890404,2.332053341923887
0.0126575,3.333827292684635,2.310169647843516
0.01265875,3.337499396478866,2.306522365496788
0.01266,3.344843604067328,2.299227800803331
0.01266125,3.344843604067328,2.306522365496788
0.0126625,3.333827292684642,2.295580518456612
0.01266375,3.341171500273091,2.306522365496778
0.012665,3.337499396478866,2.299227800803331
0.01266625,3.341171500273097,2.299227800803331
0.0126675,3.344843604067325,2.291933236109881
0.01266875,3.35218781165579,2.299227800803331
0.01267,3.35218781165579,2.30287508315006
0.01267125,3.348515707861559,2.299227800803331
0.0126725,3.337499396478866,2.295580518456603
0.01267375,3.341171500273097,2.299227800803331
0.012675,3.341171500273097,2.299227800803331
0.01267625,3.344843604067328,2.295580518456609
0.0126775,3.344843604067328,2.30287508315006
0.01267875,3.344843604067328,2.299227800803331
0.01268,3.341171500273091,2.291933236109875
0.01268125,3.333827292684642,2.291933236109875
0.0126825,3.341171500273097,2.291933236109875
0.01268375,3.348515707861559,2.291933236109875
0.012685,1.629971132161389,2.175220201014566
0.01268625,0.02526177408238383,2.240871283255677
0.0126875,0.03627808546507723,2.277344106722961
0.01268875,0.04729439684777063,2.291933236109875
0.01269,0.03995018925930836,2.291933236109875
0.01269125,0.02893387787661496,2.291933236109875
0.0126925,0.03627808546507723,2.295580518456603
0.01269375,0.02893387787661496,2.30287508315005
0.012695,0.02893387787661496,2.291933236109884
0.01269625,0.02526177408238383,2.291933236109875
0.0126975,0.02526177408238383,2.288285953763146
0.01269875,0.01424546269970045,2.295580518456596
0.0127,0.01791756649392156,2.295580518456603
0.01270125,0.01791756649392156,2.295580518456603
0.0127025,0.01791756649392156,2.299227800803331
0.01270375,0.02158967028815269,2.299227800803331
0.012705,0.01424546269969043,2.295580518456603
0.01270625,0.01791756649392156,2.299227800803331
0.0127075,0.01424546269969377,2.299227800803328
0.01270875,0.01791756649391822,2.295580518456606
0.01271,0.02158967028815269,2.30287508315006
0.01271125,0.01791756649391822,2.30287508315005
0.0127125,0.01424546269969377,2.291933236109884
0.01271375,0.04362229305353949,2.299227800803331
0.012715,2.698553336282649,2.631130494355614
0.01271625,3.293434150948092,2.66395603547617
0.0127175,3.315466773713479,2.627483212008886
0.01271875,3.304450462330786,2.580068541501417
0.01272,3.315466773713479,2.532653870993948
0.01272125,3.322810981301942,2.499828329873393
0.0127225,3.31913887750771,2.452413659365924
0.01272375,3.322810981301942,2.41594083589864
0.012725,3.330155188890404,2.383115294778051
0.01272625,3.330155188890404,2.346642471310834
0.0127275,3.337499396478866,2.328406059577158
0.01272875,3.333827292684635,2.310169647843516
0.01273,3.344843604067328,2.310169647843516
0.01273125,3.337499396478866,2.299227800803331
0.0127325,3.341171500273097,2.310169647843516
0.01273375,3.333827292684635,2.30287508315006
0.012735,3.337499396478866,2.299227800803331
0.01273625,3.344843604067328,2.299227800803331
0.0127375,3.344843604067328,2.299227800803331
0.01273875,3.344843604067332,2.288285953763156
0.01274,3.348515707861556,2.299227800803322
0.01274125,3.341171500273097,2.299227800803331
0.0127425,3.341171500273097,2.302875083150053
0.01274375,3.341171500273097,2.295580518456609
0.012745,3.337499396478866,2.306522365496788
0.01274625,3.341171500273097,2.295580518456603
0.0127475,3.35218781165579,2.295580518456603
0.01274875,3.348515707861559,2.295580518456603
0.01275,3.35218781165579,2.30287508315006
0.01275125,3.344843604067328,2.30287508315006
0.0127525,3.344843604067328,2.295580518456603
0.01275375,3.341171500273097,2.30287508315006
0.012755,3.341171500273097,2.299227800803331
0.01275625,1.016729798523972,2.156983789281014
0.0127575,0.1170643689389804,2.255460412642501
0.01275875,0.1207364727323933,2.277344106722961
0.01276,0.1244085765266244,2.291933236109875
0.01276125,0.1244085765266244,2.291933236109875
0.0127625,0.8955503733151624,2.404998988858454
0.01276375,3.175926829532696,2.660308753129442
0.012765,3.31913887750771,2.634777776702343
0.01276625,3.322810981301942,2.598304953235059
0.0127675,3.326483085096173,2.543595718034133
0.01276875,3.322810981301942,2.518064741607034
0.01277,3.322810981301948,2.459708224059344
0.01277125,3.330155188890397,2.419588118245404
0.0127725,3.330155188890404,2.390409859471541
0.01277375,3.330155188890404,2.357584318350975
0.012775,3.330155188890404,2.34664247131081
0.01277625,3.333827292684635,2.317464212536973
0.0127775,3.337499396478866,2.313816930190244
0.01277875,3.344843604067328,2.306522365496788
0.01278,3.333827292684635,2.299227800803331
0.01278125,3.330155188890404,2.306522365496788
0.0127825,3.330155188890404,2.299227800803331
0.01278375,3.337499396478856,2.302875083150053
